Song,Artist,Year
scream  shout,william featuring britney spears,2013
clarity,zedd featuring foxes,2013
sail,awolnation,2013
dont you worry child,swedish house mafia featuring john martin,2013
diamonds,rihanna,2013
i love it,icona pop featuring charli xcx,2013
safe and sound,capital cities,2013
treasure,bruno mars,2013
the way,ariana grande featuring mac miller,2013
started from the bottom,drake,2013
come  get it,selena gomez,2013
hold on were going home,drake featuring majid jordan,2013
daylight,maroon 5,2013
feel this moment,pitbull featuring christina aguilera,2013
applause,lady gaga,2013
one more night,maroon 5,2013
love me,lil wayne featuring drake and future,2013
my songs know what you did in the dark light em up,fall out boy,2013
fuckin problems,asap rocky featuring drake 2 chainz and kendrick lamar,2013
beauty and a beat,justin bieber featuring nicki minaj,2013
same love,macklemore and ryan lewis featuring mary lambert,2013
sweet nothing,calvin harris featuring florence welch,2013
summertime sadness,lana del rey and cedric gervais,2013
home,phillip phillips,2013
its time,imagine dragons,2013
power trip,j cole featuring miguel,2013
girl on fire,alicia keys,2013
heart attack,demi lovato,2013
love somebody,maroon 5,2013
i will wait,mumford  sons,2013
try,pink,2013
wagon wheel,darius rucker,2013
gangnam style,psy,2013
i need your love,calvin harris featuring ellie goulding,2013
die young,kesha,2013
some nights,fun,2013
bad,wale featuring tiara thomas,2013
boys round here,blake shelton featuring pistol annies and friends,2013
gone gone gone,phillip phillips,2013
demons,imagine dragons,2013
counting stars,onerepublic,2013
i cry,flo rida,2013
little talks,of monsters and men,2013
the other side,jason derulo,2013
berzerk,eminem,2013
catch my breath,kelly clarkson,2013
crash my party,luke bryan,2013
pour it up,rihanna,2013
22,taylor swift,2013
i want crazy,hunter hayes,2013
the fox what does the fox say,ylvis,2013
best song ever,one direction,2013
the a team,ed sheeran,2013
carry on,fun,2013
highway dont care,tim mcgraw featuring taylor swift and keith urban,2013
thats my kind of night,luke bryan,2013
swimming pools drank,kendrick lamar,2013
sure be cool if you did,blake shelton,2013
beautiful,mariah carey featuring miguel,2013
troublemaker,olly murs featuring flo rida,2013
body party,ciara,2013
adorn,miguel,2013
hall of fame,the script featuring william,2013
let me love you until you learn to love yourself,neyo,2013
uoeno,rocko featuring future and rick ross,2013
next to me,emeli sande,2013
mamas broken heart,miranda lambert,2013
it goes like this,thomas rhett,2013
bugatti,ace hood featuring future and rick ross,2013
wanted,hunter hayes,2013
downtown,lady antebellum,2013
get your shine on,florida georgia line,2013
thatpower,william featuring justin bieber,2013
brave,sara bareilles,2013
let her go,passenger,2013
runnin outta moonlight,randy houser,2013
im different,2 chainz,2013
still into you,paramore,2013
happy,pharrell williams,2014
dark horse,katy perry featuring juicy j,2014
all of me,john legend,2014
fancy,iggy azalea featuring charli xcx,2014
counting stars,onerepublic,2014
talk dirty,jason derulo featuring 2 chainz,2014
rude,magic,2014
all about that bass,meghan trainor,2014
problem,ariana grande featuring iggy azalea,2014
stay with me,sam smith,2014
timber,pitbull featuring kesha,2014
pompeii,bastille,2014
shake it off,taylor swift,2014
am i wrong,nico  vinz,2014
turn down for what,dj snake and lil jon,2014
the monster,eminem featuring rihanna,2014
say something,a great big world and christina aguilera,2014
team,lorde,2014
let her go,passenger,2014
royals,lorde,2014
let it go,idina menzel,2014
wake me up,avicii,2014
demons,imagine dragons,2014
story of my life,one direction,2014
chandelier,sia,2014
black widow,iggy azalea featuring rita ora,2014
bang bang,jessie j ariana grande and nicki minaj,2014
latch,disclosure featuring sam smith,2014
maps,maroon 5,2014
loyal,chris brown featuring lil wayne and french montana too short or tyga,2014
best day of my life,american authors,2014
habits stay high,tove lo,2014
summer,calvin harris,2014
boom clap,charli xcx,2014
drunk in love,beyonce featuring jay z,2014
anaconda,nicki minaj,2014
break free,ariana grande featuring zedd,2014
bailando,enrique iglesias featuring descemer bueno and gente de zona,2014
burn,ellie goulding,2014
wiggle,jason derulo featuring snoop dogg,2014
rather be,clean bandit featuring jess glynne,2014
dont tell em,jeremih featuring yg,2014
show me,kid ink featuring chris brown,2014
wrecking ball,miley cyrus,2014
not a bad thing,justin timberlake,2014
roar,katy perry,2014
aint it fun,paramore,2014
the man,aloe blacc,2014
this is how we roll,florida georgia line featuring luke bryan,2014
classic,mkto,2014
a sky full of stars,coldplay,2014
dont,ed sheeran,2014
na na,trey songz,2014
hot boy,bobby shmurda,2014
hold on were going home,drake featuring majid jordan,2014
sing,ed sheeran,2014
radioactive,imagine dragons,2014
my hitta,yg featuring jeezy and rich homie quan,2014
cool kids,echosmith,2014
hey brother,avicii,2014
trumpets,jason derulo,2014
animals,maroon 5,2014
burnin it down,jason aldean,2014
play it again,luke bryan,2014
2 on,tinashe featuring schoolboy q,2014
dirt,florida georgia line,2014
love runs out,onerepublic,2014
bottoms up,brantley gilbert,2014
shower,becky g,2014
me and my broken heart,rixton,2014
animals,martin garrix,2014
lifestyle,rich gang featuring young thug and rich homie quan,2014
american kids,kenny chesney,2014
brave,sara bareilles,2014
sweater weather,the neighbourhood,2014
leave the night on,sam hunt,2014
new flame,chris brown featuring usher and rick ross,2014
love never felt so good,michael jackson and justin timberlake,2014
drunk on a plane,dierks bentley,2014
birthday,katy perry,2014
bartender,lady antebellum,2014
la la la,naughty boy featuring sam smith,2014
blurred lines,robin thicke featuring ti and pharrell,2014
do what u want,lady gaga featuring r kelly,2014
cant remember to forget you,shakira featuring rihanna,2014
amnesia,5 seconds of summer,2014
no mediocre,ti featuring iggy azalea,2014
come with me now,kongos,2014
believe me,lil wayne featuring drake,2014
23,mike will madeit featuring miley cyrus wiz khalifa and juicy j,2014
beachin,jake owen,2014
white walls,macklemore  ryan lewis featuring schoolboy q and hollis,2014
she looks so perfect,5 seconds of summer,2014
stay the night,zedd featuring hayley williams,2014
partition,beyonce,2014
studio,schoolboy q featuring bj the chicago kid,2014
0 to 100  the catch up,drake,2014
i dont dance,lee brice,2014
somethin bad,miranda lambert and carrie underwood,2014
adore you,miley cyrus,2014
uptown funk,mark ronson featuring bruno mars,2015
thinking out loud,ed sheeran,2015
see you again,wiz khalifa featuring charlie puth,2015
trap queen,fetty wap,2015
sugar,maroon 5,2015
shut up and dance,walk the moon,2015
blank space,taylor swift,2015
watch me,silento,2015
earned it,the weeknd,2015
the hills,the weeknd,2015
cheerleader,omi,2015
cant feel my face,the weeknd,2015
love me like you do,ellie goulding,2015
take me to church,hozier,2015
bad blood,taylor swift featuring kendrick lamar,2015
lean on,major lazer and dj snake featuring mo,2015
want to want me,jason derulo,2015
shake it off,taylor swift,2015
"where are ""u now",skrillex and diplo featuring justin bieber,2015
fight song,rachel platten,2015
679,fetty wap featuring remy boyz,2015
lips are movin,meghan trainor,2015
worth it,fifth harmony featuring kid ink,2015
post to be,omarion featuring chris brown and jhene aiko,2015
honey im good,andy grammer,2015
im not the only one,sam smith,2015
good for you,selena gomez featuring aap rocky,2015
all about that bass,meghan trainor,2015
style,taylor swift,2015
hotline bling,drake,2015
hey mama,david guetta featuring nicki minaj bebe rexha and afrojack,2015
gdfr,flo rida featuring sage the gemini and lookas,2015
what do you mean,justin bieber,2015
photograph,ed sheeran,2015
hello,adele,2015
stitches,shawn mendes,2015
talking body,tove lo,2015
jealous,nick jonas,2015
time of our lives,pitbull and neyo,2015
locked away,r city featuring adam levine,2015
somebody,natalie la rose featuring jeremih,2015
fourfiveseconds,rihanna kanye west and paul mccartney,2015
centuries,fall out boy,2015
my way,fetty wap featuring monty,2015
take your time,sam hunt,2015
animals,maroon 5,2015
i dont fuck with you,big sean featuring e40,2015
bitch better have my money,rihanna,2015
flex ooh ooh ooh,rich homie quan,2015
nasty freestyle,twayne,2015
only,nicki minaj featuring drake lil wayne and chris brown,2015
elastic heart,sia,2015
cool for the summer,demi lovato,2015
renegades,x ambassadors,2015
i dont mind,usher featuring juicy j,2015
love me harder,ariana grande and the weeknd,2015
wildest dreams,taylor swift,2015
stay with me,sam smith,2015
you know you like it,dj snake and alunageorge,2015
uma thurman,fall out boy,2015
711,beyonce,2015
the heart wants what it wants,selena gomez,2015
girl crush,little big town,2015
slow motion,trey songz,2015
drag me down,one direction,2015
truffle butter,nicki minaj featuring drake and lil wayne,2015
one last time,ariana grande,2015
chains,nick jonas,2015
all eyes on you,meek mill featuring chris brown and nicki minaj,2015
no type,rae sremmurd,2015
riptide,vance joy,2015
classic man,jidenna featuring roman gianarthur,2015
exs  ohs,elle king,2015
dear future husband,meghan trainor,2015
marvin gaye,charlie puth featuring meghan trainor,2015
like im gonna lose you,meghan trainor featuring john legend,2015
habits stay high,tove lo,2015
the hanging tree,james newton howard featuring jennifer lawrence,2015
coco,ot genasis,2015
bang bang,jessie j ariana grande and nicki minaj,2015
lay me down,sam smith,2015
tuesday,ilovemakonnen featuring drake,2015
hit the quan,ilovememphis,2015
downtown,macklemore and ryan lewis featuring eric nally melle mel kool moe dee and grandmaster caz,2015
house party,sam hunt,2015
ayo,chris brown and tyga,2015
kick the dust up,luke bryan,2015
blessings,big sean featuring drake,2015
budapest,george ezra,2015
chandelier,sia,2015
heartbeat song,kelly clarkson,2015
dont,ed sheeran,2015
ghost,ella henderson,2015
here,alessia cara,2015
waves,mr probz,2015
el perdon,nicky jam and enrique iglesias,2015
she knows,neyo featuring juicy j,2015
night changes,one direction,2015
back to back,drake,2015
how deep is your love,calvin harris and disciples,2015
one dance,drake,2016
I took a pill in ibiza,mike posner,2016
can't stop the feeling,justin timberlake,2016
cold water,major lazer,2016
closer,the chainsmokers,2016
work,rihana,2016
work from home,fifth harmony,2016
don't let me down,daya,2016
this is what you came for,calvin harris,2016
starboy,the weeknd,2016
heathens,twenty one pilots,2016
treat you better,shawn mendes,2016
let me love you,dj snake,2016
side to side,ariana grande,2016
black beatles,rae sremmurd,2016
too good,drake,2016
needed me,rihana,2016
we don't talk anymore,charlie puth,2016
all the way up,remy ma,2016
24k magic,bruno mars,2016
broccoli,dram,2016
controlla,drake,2016
never be like you,flume,2016
just like fire,pink,2016
no,meghan trainor,2016
sucker for pain,lil wayne and twenty one pilots,2016
sit still look pretty,daya,2016
down in the dm,yo gotti,2016
pop style,drake,2016
no limit,usher,2016
good as hell,lizzo,2016
close,nick jonas,2016
that's what I like,bruno mars,2016
dangerous woman,ariana grande,2016
drone bomb me,anohni,2016
pick up the phone,travis scott,2016
ooouuu,young ma,2016
rockabye,clean bandit,2016
formation,beyonce,2016
shoutout to my ex,little mix,2016
hide away,daya,2016
shape of you,ed sheeran,2017
humble,kendrick lamar,2017
wild thoughts,dj khaled,2017
I'm the one,dj khaled,2017
rockstar,post malone ft 21 savage,2017
sign of the times,harry styles,2017
thunder,imagine dragons,2017
mi gente,j balvin,2017
feel it still,portugal the man,2017
look what you made me do,taylor swift,2017
slide,calvin harris,2017
unforgettable,french montana,2017
passionfruit,drake,2017
xo tour llift3,lil uzi vert,2017
it ain't me,kygo,2017
something just like this,coldplay,2017
too good at goodbyes,sam smith,2017
attention,charlie puth,2017
body like a back road,sam hunt,2017
issues,julia michaels,2017
castle on the hill,ed sheeran,2017
slow hands,niall horan,2017
new rules,dua lipa,2017
1-800-273-8255,logic,2017
sorry not sorry,richie harrington,2017
malibu,miley cyrus,2017
bad liar,selena gomez,2017
what about us,pink,2017
now or never,halsey,2017
bank account ,21 savage,2017
young dumb and broke,khalid,2017
paris,the chainsmokers,2017
tunnel vision,kodak black,2017
stay,alessia cara,2017
slippery,migos,2017
in case you didn't know,brett young,2017
chained to the rhythm,katy perry,2017
praying,kesha,2017
feels,calvin harris,2017
perfect,ed sheeran,2017
bounce back,big sean,2017
delicate,taylor swift,2017
small town boy,dustin lynch,2017
girls like you,maroon 5,2017
rake it up,yo gotti,2017
magnolia,playboi carti,2017
loyalty,kendrick lamar,2017
gorgeous,taylor swift,2017
boys,charli xcx,2017
god's plan,drake,2018
nice for what,drake,2018
in my feelings,drake,2018
I like it ,cardi b,2018
sicko mode,travis scott,2018
no tears left to cry,ariana grande,2018
this is america,donald glover,2018
shallow,bradley cooper,2018
make me feel,janelle monae,2018
"thank u, next",ariana grande,2018
happier,marshmello,2018
look alive,blocboy jb,2018
psycho,post malone,2018
all the stars,kendrick lamar,2018
lucid dreams,juice wrld,2018
love lies,khalid,2018
apeshit,the carters,2018
better now,post malone,2018
youngblood,5 seconds of summer,2018
say something,justin timberlake,2018
stir fry,migos,2018
god is a woman,ariana grande,2018
x,nicky jam,2018
without me,halsey,2018
te bote,nio garcia,2018
eastside,halsey,2018
